Country,Year,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS
Venezuela (Bolivarian Republic of),2000,11,5,22,53.4,13,86,77,0.1
Viet Nam,2015,28,97,256,17.5,35,97,97,0.1
Viet Nam,2014,28,95,15033,16.7,35,96,95,0.1
Viet Nam,2013,28,59,1123,16,35,93,59,0.1
Viet Nam,2012,29,97,578,15.3,36,97,97,0.1
Viet Nam,2011,29,95,750,14.7,36,96,95,0.1
Viet Nam,2010,29,88,2809,14,35,94,93,0.1
Viet Nam,2009,29,94,6582,13.4,35,97,96,0.1
Viet Nam,2008,28,87,352,12.9,35,93,93,0.2
Viet Nam,2007,28,67,17,12.3,35,92,92,0.2
Viet Nam,2006,28,93,1978,11.8,35,94,94,0.2
Viet Nam,2005,29,94,410,11.3,36,94,95,0.2
Viet Nam,2004,29,94,217,1.9,36,96,96,0.2
Viet Nam,2003,30,78,2297,1.4,37,96,99,0.2
Viet Nam,2002,30,,6755,1,39,92,75,0.2
Viet Nam,2001,32,,12058,9.6,41,96,96,0.1
Viet Nam,2000,33,,16512,9.2,43,96,96,0.1
Yemen,2015,37,69,468,41.3,47,63,69,0.1
Yemen,2014,37,73,815,4.4,47,67,73,0.1
Yemen,2013,36,73,400,39.6,46,67,73,0.1
Yemen,2012,36,67,2177,38.7,46,68,67,0.1
Yemen,2011,35,69,2676,37.9,45,69,69,0.1
Yemen,2010,35,76,510,37.2,45,77,76,0.1
Yemen,2009,36,76,130,36.4,46,76,76,0.1
Yemen,2008,37,78,7,35.7,47,78,78,0.1
Yemen,2007,38,79,13,35.1,49,79,79,0.1
Yemen,2006,39,78,8079,34.5,51,78,78,0.1
Yemen,2005,40,8,6285,33.9,53,8,79,0.1
Yemen,2004,42,43,12708,33.3,56,72,72,0.1
Yemen,2003,43,38,8536,32.7,58,61,61,0.1
Yemen,2002,45,31,890,32.2,61,64,65,0.1
Yemen,2001,46,19,485,31.7,63,73,73,0.1
Yemen,2000,48,14,0,31.2,66,74,74,0.1
Zambia,2015,27,9,9,23.4,40,9,9,4.1
Zambia,2014,28,86,9,22.8,41,78,86,4.3
Zambia,2013,29,79,35,22.3,42,74,79,4.8
Zambia,2012,29,78,896,21.7,43,7,78,5.6
Zambia,2011,29,81,13234,21.2,44,83,81,6.3
Zambia,2010,30,83,15754,2.7,45,8,83,6.8
Zambia,2009,30,94,26,2.2,47,93,94,9.1
Zambia,2008,31,87,140,19.7,49,9,87,11.9
Zambia,2007,32,8,535,19.2,51,77,8,13.6
Zambia,2006,33,81,459,18.8,52,83,81,15.9
Zambia,2005,34,82,45,18.4,55,84,82,17
Zambia,2004,36,,35,18,59,84,83,17.6
Zambia,2003,39,,881,17.6,62,85,83,18.2
Zambia,2002,41,,25036,17.3,66,85,84,18.4
Zambia,2001,43,,16997,17.1,70,86,85,18.6
Zambia,2000,44,,30930,16.8,72,85,85,18.7
Zimbabwe,2015,22,87,0,31.8,32,88,87,6.2
Zimbabwe,2014,23,91,0,31.3,34,92,91,6.3
Zimbabwe,2013,25,95,0,3.8,36,95,95,6.8
Zimbabwe,2012,26,97,0,3.3,39,95,95,8.8
Zimbabwe,2011,28,94,0,29.9,42,93,93,13.3
Zimbabwe,2010,29,9,9696,29.4,44,89,89,15.7
Zimbabwe,2009,30,73,853,29,45,69,73,18.1
Zimbabwe,2008,30,75,0,28.6,46,75,75,20.5
Zimbabwe,2007,29,72,242,28.2,46,73,73,23.7
Zimbabwe,2006,28,68,212,27.9,45,71,7,26.8
Zimbabwe,2005,28,65,420,27.5,43,69,68,30.3
Zimbabwe,2004,27,68,31,27.1,42,67,65,33.6
Zimbabwe,2003,26,7,998,26.7,41,7,68,36.7
Zimbabwe,2002,25,73,304,26.3,40,73,71,39.8
Zimbabwe,2001,25,76,529,25.9,39,76,75,42.1
Zimbabwe,2000,24,79,1483,25.5,39,78,78,43.5
