Country,Year,Status,Life expectancy ,Adult Mortality,Alcohol,Total expenditure,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Mexico,2013,Developing,76.6,12,5.23,6.3,1298.86766,122535969,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123,5.29,6.21,982.532572,1282837,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124,5.3,6.4,9834.472689,119917,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127,5.21,6.39,8959.581416,117318941,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13,5.27,6.6,7748.12331,11555228,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127,5.36,6.6,9689.52887,11366189,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76,123,5.35,5.92,933.341687,111836346,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125,5.11,5.83,8767.92258,1192378,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126,4.93,6.4,7986.798439,18472228,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124,4.9,6.11,7199.59665,16995583,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75,127,4.88,6.2,6751.998987,1564453,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75,127,4.77,5.52,716.8219,1435568,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75,126,4.86,5.35,731.378864,136768,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129,4.99,4.98,672.92113,11719673,2,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,166,,,,,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,164,1.58,13.71,,,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166,1.67,13.38,,,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69,168,2.98,12.77,,,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169,1.89,13.76,,,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,171,1.76,13.83,,,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.5,172,2.06,13.44,,,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,174,1.97,12.94,,,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,Developing,68.2,175,1.64,11.99,,,0.2,0.2,0.625,11
Micronesia (Federated States of),2006,Developing,68,176,1.73,11.92,,,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,178,1.9,12.11,,,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,179,2.02,1.64,,,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.5,18,3.15,9.69,,,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,21,2.78,8.2,,,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,183,2.82,8.58,,,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,67,185,2.23,7.88,,,0.3,0.3,0,0
Monaco,2013,Developing,,,0.01,4.3,,,,,,
Mongolia,2015,Developing,68.8,222,,,3944.1839,2976877,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,68.4,225,0.01,4.73,4181.583321,2923896,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227,0.01,4.21,4385.379355,286917,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231,0.01,4.22,4368.82248,2814226,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235,0.01,4.45,3769.595255,2761516,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25,5.8,4.7,265.353659,271265,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235,4.61,5.29,1717.898761,2668289,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225,4.26,5.58,2139.625631,2628131,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,65.9,26,3.79,5.6,1634.81431,259167,2.2,2.4,0.661,13
Mongolia,2006,Developing,65,271,2.91,4.68,1334.651896,255812,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274,2.75,5.9,998.8226671,2526446,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64,284,1.75,5.99,797.8377432,2496832,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64,271,1.31,6.18,646.561295,2469286,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,263,2.43,5.81,571.51883,2443659,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266,2.87,5.45,524.145924,2419776,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274,2.79,4.92,474.2133361,2397436,2.6,2.6,0.582,8.9
Montenegro,2015,Developing,76.1,16,,,6461.192554,622159,1.8,1.8,0.804,15.1
Montenegro,2014,Developing,75.9,17,0.01,6.42,7378.345289,62181,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,19,0.01,6.43,7186.429787,62127,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11,0.01,7.25,6586.71929,6261,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113,6.56,6.92,7318.742449,6279,1.9,2,0.792,15.1
Montenegro,2010,Developing,75.3,115,6.56,6.9,6682.281158,619428,2,2,0.787,15
Montenegro,2009,Developing,75,117,6.45,6.7,6698.79439,618294,2,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121,6.17,6.13,7325.73474,616969,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125,4.98,6.74,5957.145693,615875,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,13,5.38,8.1,4383.59597,61525,2.2,2.2,0.751,13.2
Montenegro,2005,Developing,73.6,133,,8.46,3674.617924,614261,2.3,2.3,0.746,12.8
Montenegro,2004,Developing,73.5,134,0.01,8.45,338.199535,613353,2.3,2.4,0.74,12.6
Montenegro,2003,Developing,73.5,134,0.01,8.91,2789.1735,612267,2.4,2.4,0,0
Montenegro,2002,Developing,73.4,136,0.01,8.33,216.243274,69828,2.5,2.5,0,0
Montenegro,2001,Developing,73.3,136,0.01,8.23,199.583957,67389,2.5,2.6,0,0
Montenegro,2000,Developing,73,144,0.01,7.32,1627.42893,6495,2.6,2.7,0,0
Morocco,2015,Developing,74.3,95,,,2847.285569,3483322,6.4,6.2,0.645,12.1
Morocco,2014,Developing,74.1,96,0.43,5.91,3154.513484,3431882,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97,0.45,5.94,3111.762887,33824769,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99,0.55,6.15,294.746728,33333789,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14,0.54,5.99,339.91616,32858823,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11,0.56,5.86,2834.2472,3249639,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116,0.62,5.67,2861.5545,31989897,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123,0.51,5.41,2884.94776,31596855,6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,128,0.56,5.48,2494.353552,31225881,6.4,6.3,0.581,10
Morocco,2006,Developing,71,133,0.58,5.23,2191.478567,3869346,6.4,6.3,0.575,10
Morocco,2005,Developing,77,137,0.47,5.6,213.755559,35217,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72,142,0.56,5.22,1948.812275,3179285,6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,146,0.58,5.25,1721.973863,29843937,6.6,6.4,0.551,9.3
Morocco,2002,Developing,69.5,15,0.46,5.31,1413.757176,29512368,6.6,6.5,0.54,8.8
Morocco,2001,Developing,69,155,0.46,4.44,1336.775376,29181832,6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,16,0.45,4.18,1332.382358,28849621,6.7,6.6,0.519,8
Mozambique,2015,Developing,57.6,355,,,528.3125597,281691,3.6,3.5,0.414,9.1
Mozambique,2014,Developing,56.7,375,0.01,6.98,623.2871141,27212382,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46,1.16,5.9,65.985681,26434372,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48,1.19,5.58,566.513873,2567666,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47,0.94,6.23,526.5313517,249395,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54,47,0.96,5.38,419.2258149,2422145,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,4,1.18,5.43,463.852618,2352463,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,45,1.48,4.91,53.127719,22846758,3.7,3.7,0.372,8.8
Mozambique,2007,Developing,52.1,425,1.03,5.25,422.1461573,22188387,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,434,1.2,6.51,385.7567141,21547463,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58,434,1.23,6.87,369.1545359,29237,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54,429,1.54,5.91,336.3318145,231275,3.9,3.8,0.332,7
Mozambique,2003,Developing,51,424,1.68,6.39,283.8911588,19716598,4,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,416,2.16,6.45,262.884551,19139658,4,4,0.311,6.2
Mozambique,2001,Developing,49.5,48,2.09,5.64,256.4414872,18588758,4.1,4,0.298,5.8
Mozambique,2000,Developing,49,43,1.14,6.16,277.6486591,1867687,4.2,4.1,0.291,5.4
Myanmar,2015,Developing,66.6,199,,,1194.59137,5243669,12.8,13,0.552,9.1
Myanmar,2014,Developing,66.4,21,0.01,2.28,1262.893782,51924182,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,22,0.7,2.16,1168.83947,51448196,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,25,0.55,2.22,1171.58257,5986514,13,13.2,0.533,9.1
Myanmar,2011,Developing,65.6,27,0.33,1.87,1186.423937,555331,13,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,29,0.3,1.92,987.7365832,5155896,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,211,0.28,2.5,741.777116,49869,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,296,0.3,1.87,643.951373,49479752,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.5,217,0.26,1.68,41.451,49171586,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,22,0.28,1.78,296.97284,48846474,13.2,13.5,0.474,8
Myanmar,2005,Developing,63.9,224,0.28,1.83,247.24276,48482614,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,228,0.44,1.97,219.8156688,487377,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,231,0.4,1.97,219.782326,47624894,13.3,13.6,0.445,7.7
Myanmar,2002,Developing,62.8,235,0.41,2.5,143.77651,471422,13.3,13.7,0.435,7.6
Myanmar,2001,Developing,62.5,239,0.38,1.8,138.9249275,46627994,13.3,13.7,0.427,7.6
Myanmar,2000,Developing,62.1,243,0.35,1.84,193.187484,4695462,13.3,13.7,0.417,7.5
Namibia,2015,Developing,65.8,248,,,4737.66996,2425561,8.2,8.1,0.637,11.7
Namibia,2014,Developing,65.9,242,0.01,8.93,5421.343953,237992,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232,0.01,8.53,5488.131712,231652,9,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232,0.01,8.24,5749.44752,2263934,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268,7.84,8.78,56.971392,2215621,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63,299,7.58,7.89,5191.58381,217317,1.4,1.4,0.604,11.4
Namibia,2009,Developing,62.4,36,7.99,8.5,4153.497885,21374,1.9,1.9,0.598,11.4
Namibia,2008,Developing,61.7,317,6.28,7.15,429.6561,216375,11.5,11.4,0.589,11.3
Namibia,2007,Developing,60,356,5.12,6.99,422.51968,279915,12,12,0.578,11.3
Namibia,2006,Developing,57,431,4.94,7.2,3881.29535,255734,12.6,12.6,0.57,11.4
Namibia,2005,Developing,55.1,477,4.89,7.32,3573.146387,232196,13.1,13.1,0.565,11.6
Namibia,2004,Developing,54.7,483,4.8,6.47,3288.257373,29228,13.7,13.7,0.559,11.7
Namibia,2003,Developing,55,471,5.28,6.52,2482.36862,1986535,14.2,14.3,0.554,11.7
Namibia,2002,Developing,55.7,452,5.09,6.17,1713.47594,1962147,14.7,14.8,0.556,11.8
Namibia,2001,Developing,56.5,426,5.09,6.18,1834.29486,1933596,15.2,15.4,0.556,11.7
Namibia,2000,Developing,57.4,41,5.73,6.11,257.99557,1899257,15.7,15.9,0.559,11.5
Nauru,2013,Developing,,,0.01,4.65,136.18321,,0.1,0.1,,9.6
Nepal,2015,Developing,69.2,165,,,743.7653489,28656282,15.7,16.1,0.555,12.2
Nepal,2014,Developing,69.6,158,0.01,5.8,76.2386977,28323241,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162,0.27,5.69,688.6172788,2798531,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167,0.26,5.89,681.7925868,27649925,16.3,16.7,0.538,12.3
Nepal,2011,Developing,68.4,172,0.27,6.73,692.1166842,27327147,16.5,16.9,0.529,12
Nepal,2010,Developing,68,178,0.24,6.43,592.1835216,2723137,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.5,183,0.22,6.41,48.7299,2674113,16.9,17.4,0.502,10.5
Nepal,2008,Developing,67,189,0.21,6.44,473.844449,26475859,17,17.6,0.492,10.1
Nepal,2007,Developing,66.6,194,0.2,5.84,393.8843518,26214847,17.2,17.8,0.486,10
Nepal,2006,Developing,66,21,0.2,5.7,348.6314534,2594618,17.4,18,0.476,9.6
Nepal,2005,Developing,65.4,28,0.2,5.72,317.89198,2564287,17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,218,0.21,5.82,287.4156,2539449,17.8,18.4,0.463,9.3
Nepal,2003,Developing,64.3,22,0.2,5.48,253.72412,2495623,18,18.6,0.457,9.2
Nepal,2002,Developing,63.1,238,0.19,5.6,246.375621,24566342,18.2,18.8,0.447,8.6
Nepal,2001,Developing,63.2,23,0.09,5.36,248.6183539,24161777,18.3,19,0.446,9
Nepal,2000,Developing,62.5,238,0.08,5.43,231.42554,2374911,18.5,19.2,0.439,8.9
Netherlands,2015,Developed,81.9,57,,,44292.88473,16939923,1,0.9,0.923,18.1
Netherlands,2014,Developed,81.7,58,0.01,1.9,52157.4687,168658,1,0.9,0.923,18.1
Netherlands,2013,Developed,81.4,6,8.68,11.4,51574.48942,1684432,1,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,62,9.05,11.1,49474.7561,16754962,1,0.9,0.921,18.1
Netherlands,2011,Developed,81.1,63,8.96,1.53,5354.6536,1669374,1,0.9,0.911,17.2
Netherlands,2010,Developed,88,64,9.33,1.48,5338.25483,16615394,1,0.9,0.906,17
Netherlands,2009,Developed,86,65,9.23,1.29,519.349,1653388,1,0.9,0.906,16.9
Netherlands,2008,Developed,83,68,9.62,9.57,56928.8248,16445593,1,0.9,0.905,16.8
Netherlands,2007,Developed,82,68,9.53,9.36,51241.31562,16381696,1,1,0.899,16.6
Netherlands,2006,Developed,79.8,71,9.79,9.36,44453.97119,1634611,1,1,0.893,16.5
Netherlands,2005,Developed,79.4,72,9.69,9.6,41577.169,16319868,1,1,0.888,16.4
Netherlands,2004,Developed,79.2,77,9.56,8.52,39954.64222,16281779,1,1,0.885,16.5
Netherlands,2003,Developed,78.7,8,9.56,8.46,35245.1647,1622532,1.1,1,0.881,16.5
Netherlands,2002,Developed,78.4,81,9.68,8.34,28817.32321,16148929,1.1,1,0.882,16.9
Netherlands,2001,Developed,78.3,82,9.95,7.79,26584.12169,164618,1.1,1.1,0.878,16.7
Netherlands,2000,Developed,78.1,84,10.06,7.42,25921.12794,15925513,1.1,1.1,0.873,16.5
New Zealand,2015,Developed,81.6,66,8.7,,3821.8937,,0.4,0.3,0.913,19.2
New Zealand,2014,Developed,81.5,67,9.07,11.3,4453.24673,,0.4,0.3,0.91,19.2
New Zealand,2013,Developed,81.3,69,9.18,11.17,42889.88141,,0.3,0.3,0.908,19.3
New Zealand,2012,Developed,81.1,7,9.2,11.53,3997.25624,,0.3,0.3,0.904,19.5
New Zealand,2011,Developed,86,72,9.47,11.24,38426.5581,,0.3,0.3,0.901,19.7
New Zealand,2010,Developed,89,71,9.62,11.2,33691.34837,,0.3,0.3,0.899,20.3
New Zealand,2009,Developed,85,73,9.24,11.21,282.94193,,0.3,0.3,0.895,19.3
New Zealand,2008,Developed,81,75,9.49,1.7,31287.77865,,0.3,0.3,0.894,19.5
New Zealand,2007,Developed,81,76,9.19,8.35,3259.73471,,0.3,0.3,0.891,19.2
New Zealand,2006,Developed,79.9,76,9.34,8.65,2667.86452,,0.3,0.3,0.888,19.1
New Zealand,2005,Developed,79.9,78,9.31,8.25,2775.89515,,0.3,0.3,0.886,18.9
New Zealand,2004,Developed,79.2,79,9.15,7.89,2542.39935,,0.3,0.3,0.884,18.4
New Zealand,2003,Developed,79.1,82,8.91,7.71,21913.7817,,0.3,0.3,0.881,18.2
New Zealand,2002,Developed,78.7,83,9.13,7.89,16874.31232,,0.3,0.3,0.873,17.5
New Zealand,2001,Developed,78.5,83,8.75,7.58,13882.85683,,0.3,0.3,0.868,17.4
New Zealand,2000,Developed,78.6,87,8.91,7.47,13641.1272,,0.3,0.3,0.864,17.2
Nicaragua,2015,Developing,74.8,145,,,295.966488,68235,1.8,1.7,0.642,11.7
Nicaragua,2014,Developing,74.5,148,3.55,9.4,1975.46477,613997,1.8,1.7,0.636,11.6
Nicaragua,2013,Developing,73.9,157,3.58,8.43,1847.19849,5945747,1.8,1.7,0.63,11.5
Nicaragua,2012,Developing,73.9,157,3.63,8.4,1792.3845,587718,1.8,1.7,0.625,11.5
Nicaragua,2011,Developing,74.5,147,3.39,6.39,1682.957924,58782,1.8,1.8,0.62,11.5
Nicaragua,2010,Developing,73.2,154,3.38,6.58,1526.497938,5737723,1.9,1.8,0.614,11.4
Nicaragua,2009,Developing,73.2,163,3.36,6.82,1464.497754,5666581,1.9,1.8,0.613,11.3
Nicaragua,2008,Developing,72.5,169,3.64,6.98,1518.85386,559456,1.9,1.8,0.607,11.1
Nicaragua,2007,Developing,72.5,173,3.83,6.91,1344.31871,552216,2,1.9,0.601,11
Nicaragua,2006,Developing,73,17,3.69,6.33,124.992617,545211,2,1.9,0.597,11
Nicaragua,2005,Developing,71.2,194,3.7,6.11,1175.116225,5379328,2,1.9,0.592,11
Nicaragua,2004,Developing,71,194,3.81,6.13,191.55157,53973,2.1,2,0.587,11
Nicaragua,2003,Developing,76,198,3.77,6.12,115.565314,524879,2.1,2,0.583,11
Nicaragua,2002,Developing,75,197,3.5,5.71,11.147277,5171734,2.2,2.1,0.577,10.7
Nicaragua,2001,Developing,73,193,3.51,5.26,143.6758,5175,2.2,2.1,0.57,10.4
Nicaragua,2000,Developing,73,192,3.61,5.39,116.2743,526796,2.2,2.1,0.562,10.1
Niger,2015,Developing,61.8,22,,,358.99731,19896965,9.6,9.4,0.351,5.4
Niger,2014,Developing,61.4,223,0.01,5.82,43.646498,19148219,9.8,9.6,0.345,5.3
Niger,2013,Developing,69,227,0.01,5.9,416.14838,18426372,1,9.9,0.341,5.3
Niger,2012,Developing,63,232,0.01,6.11,391.515524,17731634,1.3,1.1,0.331,5.1
Niger,2011,Developing,59.4,241,0.15,6.66,375.5819866,1764636,1.5,1.3,0.323,4.8
Niger,2010,Developing,58.2,252,0.12,6.36,348.151511,16425578,1.7,1.6,0.312,4.5
Niger,2009,Developing,57.1,263,0.11,6.98,341.2894618,15813913,11,1.8,0.307,4.2
Niger,2008,Developing,56,272,0.12,6.76,354.8185998,15228525,11.2,11,0.298,4
Niger,2007,Developing,55.2,276,0.1,6.94,292.55962,14668338,11.4,11.3,0.293,3.8
Niger,2006,Developing,54.5,277,0.11,7.39,258.463873,1413264,11.6,11.5,0.286,3.7
Niger,2005,Developing,53.7,278,0.11,7.15,25.383731,13618449,11.9,11.8,0.278,3.5
Niger,2004,Developing,52.9,279,0.11,6.61,232.5661574,1312712,12.1,12,0.27,3.1
Niger,2003,Developing,52.1,28,0.1,6.23,215.8548,1265687,12.3,12.2,0.266,3
Niger,2002,Developing,51.4,282,0.1,6.55,177.828384,12262,12.5,12.5,0.261,2.9
Niger,2001,Developing,56,283,0.11,7.1,165.257247,11771976,12.7,12.7,0.255,2.9
Niger,2000,Developing,50,284,0.1,6.1,158.455972,11352973,12.8,12.9,0.253,2.8
Nigeria,2015,Developing,54.5,344,,,2655.157977,181181744,9.8,9.7,0.525,10
Nigeria,2014,Developing,53.6,362,0.01,3.67,3221.678128,1764652,1.1,9.9,0.521,10
Nigeria,2013,Developing,53.2,367,8.3,3.7,2996.96432,17182933,1.4,1.2,0.514,9.8
Nigeria,2012,Developing,52.7,374,8.54,3.3,2755.297787,167297284,1.7,1.6,0.507,9.7
Nigeria,2011,Developing,52.3,375,8.75,3.69,2527.9423,16287776,11,1.9,0.5,9.6
Nigeria,2010,Developing,52,374,8.9,3.47,2327.3267,158578261,11.3,11.2,0.492,9.5
Nigeria,2009,Developing,51.6,376,9.05,4.24,197.661422,15442181,11.7,11.6,0.487,9.3
Nigeria,2008,Developing,59,386,9.3,4,1383.893354,1534739,12,11.9,0.481,9.2
Nigeria,2007,Developing,55,388,9.55,4.47,1136.829645,14641724,12.3,12.3,0.477,9.1
Nigeria,2006,Developing,49.8,396,9.66,3.66,119.743286,14261494,12.6,12.6,0.466,9
Nigeria,2005,Developing,49.2,4,9.71,4.11,87.8938738,138939478,12.9,12.9,0.463,8.9
Nigeria,2004,Developing,48.5,47,9.76,4.33,648.815852,135393616,13.2,13.2,0.445,8.5
Nigeria,2003,Developing,48.1,41,9.75,4.5,512.65719,131972533,13.5,13.6,0,8.1
Nigeria,2002,Developing,47.7,49,9.61,2.43,459.4572117,12866671,13.8,13.8,0,7.7
Nigeria,2001,Developing,47.4,48,9.58,3.25,351.7996666,125463434,14.1,14.1,0,8
Nigeria,2000,Developing,47.1,45,9.23,2.84,379.1193264,1223529,14.3,14.4,0,7.6
Niue,2013,Developing,,,0.01,7.2,,,0.1,0.1,,
Norway,2015,Developed,81.8,59,5.97,,7455.24654,518867,0.8,0.7,0.948,17.7
Norway,2014,Developed,81.6,61,6.06,9.72,975.49856,5137232,0.8,0.7,0.945,17.7
Norway,2013,Developed,81.5,62,6.21,9.39,1291.435,579623,0.8,0.7,0.942,17.5
Norway,2012,Developed,81.3,61,6.21,9.16,11563.727,518573,0.7,0.7,0.941,17.6
Norway,2011,Developed,81.1,67,6.53,9.14,1574.9861,495388,0.7,0.7,0.939,17.6
Norway,2010,Developed,81,66,6.59,9.26,87646.75346,4889252,0.7,0.7,0.936,17.4
Norway,2009,Developed,89,67,6.68,9.49,817.77681,4828726,0.7,0.7,0.936,17.4
Norway,2008,Developed,86,67,6.75,8.4,9688.5961,4768212,0.7,0.7,0.936,17.6
Norway,2007,Developed,85,67,6.6,8.58,85128.65759,479153,0.7,0.7,0.934,17.6
Norway,2006,Developed,84,7,6.47,8.43,74114.69715,466677,0.8,0.7,0.931,17.5
Norway,2005,Developed,81,73,6.37,8.89,66775.3944,4623291,0.8,0.7,0.929,17.6
Norway,2004,Developed,79.8,77,6.22,9.44,5757.26916,459191,0.8,0.7,0.924,17.5
Norway,2003,Developed,79.4,78,6.04,9.85,5111.65445,4564855,0.8,0.7,0.918,17.1
Norway,2002,Developed,78.9,81,5.89,9.62,4361.1538,4538159,0.8,0.7,0.916,17.1
Norway,2001,Developed,78.8,82,5.49,8.65,38549.58934,4513751,0.8,0.7,0.917,17.5
Norway,2000,Developed,78.5,85,5.67,8.27,38146.71539,449967,0.8,0.7,0.911,17.1
Oman,2015,Developing,76.6,99,,,16627.36433,,7.1,6.9,0.795,13.7
Oman,2014,Developing,76.4,11,0.4,3.55,2458.45226,,7.1,6.9,0.796,13.7
Oman,2013,Developing,76.2,12,0.46,2.76,21268.7564,,7,6.8,0.796,13.7
Oman,2012,Developing,76,14,0.51,2.52,22134.916,,7,6.8,0.797,13.7
Oman,2011,Developing,75.8,15,0.54,2.49,2986.36,,6.9,6.8,0.797,13.6
Oman,2010,Developing,75.6,16,0.56,2.74,1928.74739,,6.9,6.8,0.797,13.5
Oman,2009,Developing,75.4,18,0.56,2.83,16784.34616,,6.9,6.8,0.782,12.4
Oman,2008,Developing,75.2,19,0.57,2.1,2275.3536,,6.9,6.8,0.765,11.9
Oman,2007,Developing,74.9,113,0.57,2.43,1585.13226,,7,6.8,0.753,11.5
Oman,2006,Developing,74.7,115,0.58,2.31,1448.55,,7,6.8,0.748,11.6
Oman,2005,Developing,74.3,118,0.63,2.59,12376.97936,,7,6.8,0.742,11.5
Oman,2004,Developing,74,122,0.61,2.98,1129.28886,,7.1,6.8,0.734,11.5
Oman,2003,Developing,73.6,127,0.56,3.17,969.8126,,7.1,6.8,0.725,11.2
Oman,2002,Developing,73.3,13,0.54,3.18,8629.11774,,7.1,6.8,0.716,11
Oman,2001,Developing,72.9,134,0.55,3.8,8476.61511,,7.1,6.9,0.705,10.7
Oman,2000,Developing,72.6,138,0.38,3.7,861.18596,,7.2,6.9,0,10.4
Pakistan,2015,Developing,66.4,161,,,1431.244865,18938513,19.2,19.6,0.548,8.1
Pakistan,2014,Developing,66.2,162,0.01,2.61,1316.98966,185546257,19.4,19.8,0.542,7.8
Pakistan,2013,Developing,66,163,0.04,2.7,1272.44161,181712595,19.6,2,0.538,7.7
Pakistan,2012,Developing,65.7,165,0.04,2.76,1261.28967,177911533,19.8,2.2,0.529,7.6
Pakistan,2011,Developing,65.5,167,0.04,3.1,1226.215314,174184265,2,2.4,0.525,7.5
Pakistan,2010,Developing,65.1,172,0.04,3.2,14.142268,1756182,2.2,2.7,0.521,7.5
Pakistan,2009,Developing,64.8,175,0.03,2.94,16.63999,1674958,2.5,2.9,0.514,7.3
Pakistan,2008,Developing,64.6,177,0.03,3.26,139.31288,16364463,2.7,21.1,0.513,7.3
Pakistan,2007,Developing,64.4,178,0.03,3.35,95.4327931,16332974,2.8,21.3,0.505,6.7
Pakistan,2006,Developing,64.2,179,0.03,3.4,873.772727,15793993,21,21.5,0.501,6.5
Pakistan,2005,Developing,62.9,2,0.04,2.91,711.4699463,15399667,21.2,21.7,0.487,6.1
Pakistan,2004,Developing,63.7,183,0.01,2.56,649.848233,15783,21.4,21.8,0.474,5.6
Pakistan,2003,Developing,63.5,185,0.01,2.61,563.594342,1477341,21.6,22,0.465,5.6
Pakistan,2002,Developing,63.2,187,0.01,2.76,499.8633,144654143,21.8,22.2,0.457,5.5
Pakistan,2001,Developing,63,189,0.01,2.61,51.6568157,14161437,22,22.4,0.45,5.4
Pakistan,2000,Developing,62.8,19,0.02,2.79,533.8624114,138523285,22.2,22.6,0.445,5.3
Palau,2013,Developing,,,,9.27,1932.12237,292,0.1,0.1,0.779,14.2
Panama,2015,Developing,77.8,118,,,13134.4367,3969249,1.9,1.8,0.785,13
Panama,2014,Developing,77.6,119,6.74,8.3,12593.7374,393986,1.9,1.8,0.78,13
Panama,2013,Developing,77.5,118,6.89,8.9,11685.97983,3838462,1.9,1.9,0.773,12.9
Panama,2012,Developing,77.2,12,6.95,7.25,1589.82713,3772938,1.9,1.9,0.765,12.8
Panama,2011,Developing,77.3,121,6.9,7.5,927.723171,377782,2,1.9,0.758,12.9
Panama,2010,Developing,76.5,122,6.94,8.5,7937.259931,3643222,2,1.9,0.756,12.8
